id,carat,cut,color,clarity,depth,table,x,y,z,price
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
50315,1.03,Very Good,D,SI2,63.3,56.0,6.4,6.38,4.04,3634
153621,0.72,Very Good,J,SI2,62.5,58.0,5.67,5.72,3.56,2346
86432,0.9,Premium,F,SI1,61.3,57.0,6.16,6.19,3.78,3909
47516,0.41,Ideal,F,VVS1,61.1,57.0,4.78,4.82,2.93,1327
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
65610,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.39,2.67,684
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
78034,1.12,Ideal,I,SI2,61.8,56.0,6.68,6.72,4.15,4478
99732,1.09,Ideal,I,VS1,60.7,58.0,6.68,6.62,4.04,6060
139728,1.54,Premium,G,SI1,61.3,59.0,7.44,7.48,4.58,11217
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
58952,0.73,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,2916
2918,0.7,Very Good,E,SI2,62.9,57.0,5.64,5.68,3.55,2329
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
57924,0.73,Ideal,D,SI1,61.9,56.0,5.77,5.8,3.58,3352
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
166605,0.9,Ideal,D,SI2,61.7,53.0,6.2,6.24,3.84,3398
39361,1.24,Premium,G,VS2,61.2,59.0,6.92,6.86,4.22,8929
99210,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.29,2.67,911
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
1918,2.02,Premium,I,VS2,61.9,58.0,8.14,8.02,4.99,17455
139372,0.44,Premium,H,VVS1,60.9,57.0,4.93,4.89,2.99,1068
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
56942,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.42,2.7,622
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
54961,0.41,Very Good,H,SI1,61.8,55.0,4.8,4.84,2.98,717
134083,0.35,Very Good,I,SI1,62.4,62.0,4.49,4.53,2.82,591
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
77897,1.51,Very Good,G,SI1,60.6,61.0,7.4,7.36,4.46,10499
72434,0.55,Very Good,F,VS1,60.5,60.0,5.28,5.32,3.21,1853
134136,2.0,Premium,I,SI1,60.1,60.0,8.13,8.17,4.89,13645
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
12917,2.0,Premium,E,SI2,62.1,56.0,8.09,7.99,5.03,12725
50062,0.3,Premium,G,SI1,63.0,58.0,4.31,4.27,2.7,612
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
178410,1.01,Premium,E,SI2,61.6,58.0,6.37,6.43,3.94,4371
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
145015,0.32,Ideal,G,SI1,61.8,56.0,4.4,4.4,2.72,612
28591,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,1117
157659,1.16,Ideal,G,VS1,61.9,55.0,6.73,6.76,4.17,8737
173923,0.38,Ideal,D,VS2,61.9,56.0,4.65,4.63,2.89,1092
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
106976,0.72,Fair,I,VVS2,65.0,57.0,5.57,5.54,3.64,2646
154350,1.5,Premium,I,VS1,62.7,58.0,7.22,7.17,4.52,8811
144490,1.01,Premium,F,VVS2,62.6,60.0,6.38,6.33,3.98,9461
78551,1.01,Ideal,G,VS2,62.4,57.0,6.38,6.41,3.99,6213
146950,0.41,Premium,D,VS2,60.2,59.0,4.78,4.82,2.89,893
95842,1.59,Ideal,J,IF,61.7,56.0,7.51,7.52,4.64,13194
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
14947,0.52,Very Good,F,VS1,63.4,58.0,5.1,5.07,3.23,2031
170744,0.31,Ideal,G,SI2,61.6,55.0,4.34,4.37,2.68,408
75481,0.33,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,693
166368,1.0,Good,F,SI2,64.0,61.0,6.24,6.29,4.01,3679
150029,0.49,Very Good,D,VS2,62.9,57.0,5.04,5.1,3.19,1395
7862,0.41,Ideal,I,VVS2,62.1,57.0,4.8,4.76,2.97,1061
39480,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.13,3.83,2939
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
106586,0.31,Ideal,G,SI2,62.3,54.0,4.38,4.4,2.74,438
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
171823,1.51,Very Good,D,SI2,62.5,59.0,7.24,7.26,4.54,8038
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
105120,0.75,Premium,H,VS2,61.7,60.0,5.83,5.79,3.59,2515
191940,0.31,Ideal,E,SI1,61.5,56.0,4.35,4.38,2.68,666
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
208,0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
160111,0.7,Very Good,E,SI1,62.3,58.0,5.65,5.7,3.53,2304
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
145270,0.4,Premium,D,SI1,60.2,59.0,4.82,4.79,2.89,750
155372,1.07,Very Good,H,VS2,59.6,60.0,6.62,6.57,3.94,5411
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
106020,1.11,Ideal,F,SI2,62.1,56.0,6.66,6.68,4.15,4242
34582,0.91,Very Good,F,SI1,63.0,56.0,6.12,6.22,3.89,4455
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
141213,0.34,Ideal,G,IF,62.3,53.0,4.5,4.52,2.81,1074
164509,0.33,Premium,F,VS2,60.9,58.0,4.47,4.44,2.71,854
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
19292,0.71,Ideal,F,SI1,62.5,56.0,5.63,5.69,3.54,2676
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
142604,1.25,Ideal,H,VS1,61.8,57.0,6.9,6.95,4.28,7437
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
100665,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.75,4.28,6330
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
171901,0.57,Ideal,H,VS1,61.7,56.0,5.27,5.32,3.28,1580
164869,0.32,Premium,F,VS2,61.3,59.0,4.42,4.37,2.71,828
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
72996,0.51,Ideal,G,VS1,61.9,53.0,5.15,5.19,3.2,1758
78499,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.32,3.28,1626
163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
169961,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.09,2.54,459
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
127683,0.59,Premium,H,SI1,62.2,58.0,5.34,5.36,3.33,1358
76267,0.33,Premium,E,SI1,61.7,58.0,4.43,4.45,2.74,583
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
54323,0.32,Very Good,H,VS1,62.6,56.0,4.38,4.35,2.73,720
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
137512,0.5,Premium,G,VS1,61.8,60.0,5.02,5.06,3.11,1561
142563,1.51,Ideal,G,SI1,61.6,56.0,7.41,7.37,4.55,11272
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093
122991,1.01,Ideal,H,VS2,62.0,56.0,6.41,6.45,3.99,5206
78714,1.05,Premium,H,VS2,61.6,58.0,6.51,6.56,4.03,5757
3693,0.4,Ideal,F,SI1,60.4,58.0,4.76,4.78,2.88,660
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
29451,0.34,Ideal,D,VS2,61.1,57.0,4.55,4.51,2.76,1031
187183,0.31,Very Good,I,SI1,63.3,55.0,4.39,4.36,2.77,507
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
173487,2.03,Ideal,I,VS2,62.2,57.0,8.09,8.15,5.05,16174
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
175736,0.3,Ideal,G,IF,61.7,56.0,4.29,4.34,2.66,799
96131,0.5,Ideal,E,SI2,62.0,57.0,5.1,5.06,3.14,1154
100817,1.2,Ideal,H,VVS2,61.6,57.0,6.81,6.84,4.2,8645
128689,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.84,4.22,6692
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
61626,0.53,Ideal,D,VS1,62.2,55.0,5.22,5.19,3.24,2066
77680,0.59,Very Good,E,SI2,61.7,58.0,5.33,5.38,3.3,1310
50117,0.32,Ideal,I,VS2,61.2,57.0,4.41,4.43,2.7,446
15819,0.32,Very Good,G,VS2,63.0,57.0,4.38,4.35,2.75,561
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
146416,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.68,3.58,2307
79075,1.0,Very Good,F,SI1,62.8,55.0,6.34,6.37,4.0,4964
141349,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.32,2.7,802
39874,0.75,Ideal,D,SI1,62.7,55.0,5.8,5.83,3.64,2907
98280,1.03,Ideal,D,VS2,62.1,56.0,6.48,6.45,4.02,8572
163967,0.3,Ideal,G,VS1,61.2,57.0,4.37,4.34,2.66,619
47799,1.0,Good,F,VS1,60.4,64.0,6.43,6.49,3.89,6843
102757,0.52,Ideal,D,SI1,61.5,55.0,5.18,5.14,3.18,1574
171220,0.32,Ideal,D,SI2,62.0,57.0,4.39,4.41,2.73,612
113275,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.74,827
47923,0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
48067,1.06,Ideal,E,SI2,62.7,56.0,6.47,6.53,4.08,4829
