id,carat,cut,color,clarity,depth,table,x,y,z,price
52920,1.16,Ideal,J,VS2,62.5,57.0,6.7,6.73,4.2,4830
119477,0.9,Good,G,VS1,63.8,61.0,5.98,6.05,3.82,3799
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
129935,0.31,Premium,G,VS1,62.6,58.0,4.35,4.3,2.7,802
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
177416,1.0,Premium,E,SI2,61.7,59.0,6.41,6.37,3.95,4785
186645,1.01,Good,F,SI2,63.4,59.0,6.38,6.34,4.02,3950
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
147218,1.5,Very Good,F,SI1,61.6,56.4,7.39,7.36,4.54,11605
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
14872,1.05,Ideal,G,VS2,59.6,57.0,6.73,6.66,3.99,5858
164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
83734,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.47,3.95,5154
15355,0.31,Ideal,E,VS1,60.5,56.0,4.37,4.38,2.64,734
23670,2.21,Ideal,I,SI2,61.2,57.0,8.38,8.5,5.13,12098
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
124611,0.71,Premium,J,SI1,61.6,59.0,5.76,5.71,3.54,1919
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
73495,0.3,Good,G,VVS2,63.8,57.0,4.22,4.26,2.7,684
122816,0.5,Ideal,D,SI2,62.3,57.0,5.1,5.07,3.16,1316
