id,carat,cut,color,clarity,depth,table,x,y,z,price
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
97527,1.1,Very Good,F,VS2,62.8,57.0,6.62,6.55,4.13,7163
189210,1.01,Ideal,F,SI1,61.6,56.0,6.45,6.42,3.97,6088
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
102714,0.9,Ideal,F,SI2,62.7,54.0,6.11,6.15,3.84,4593
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
54491,0.54,Ideal,E,SI1,61.6,56.0,5.2,5.22,3.21,1746
134250,0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
36562,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.41,2.68,633
135552,0.76,Ideal,G,SI2,61.9,55.0,5.9,5.87,3.64,2965
183186,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.48,3.98,5302
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
157070,0.41,Premium,E,VS2,60.4,58.0,4.8,4.77,2.89,999
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
166748,1.3,Ideal,F,SI1,62.7,57.0,6.96,7.01,4.38,6847
72207,0.36,Premium,E,VS2,62.4,58.0,4.56,4.51,2.83,704
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
94896,1.2,Very Good,I,SI1,63.5,59.0,6.71,6.66,4.24,5102
42300,1.0,Premium,F,SI1,58.2,58.0,6.6,6.54,3.82,5292
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
164039,0.42,Ideal,D,VVS1,62.4,57.0,4.82,4.79,2.99,1582
101737,0.46,Ideal,E,VS2,61.6,56.0,4.95,5.0,3.06,1293
176379,0.48,Very Good,G,SI1,58.6,59.4,5.05,5.09,2.99,1026
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08,17569
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
37135,0.7,Ideal,F,SI2,62.0,57.0,5.71,5.65,3.52,2158
157457,0.33,Premium,G,VVS2,60.5,58.0,4.44,4.48,2.7,808
165447,1.2,Very Good,G,VS1,63.5,58.0,6.7,6.65,4.23,7567
116544,0.56,Ideal,G,VS2,61.1,57.0,5.33,5.37,3.27,1598
122253,0.41,Premium,E,SI2,60.9,61.0,4.82,4.77,2.92,834
146658,1.59,Ideal,F,VS2,59.9,57.0,7.59,7.62,4.55,12530
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
105316,0.4,Ideal,E,VVS2,62.0,56.0,4.74,4.7,2.93,1100
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
180470,0.33,Ideal,I,VS2,62.2,54.0,4.46,4.47,2.78,534
19406,1.76,Ideal,H,VS1,61.8,56.0,7.75,7.7,4.76,18371
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
76009,0.33,Premium,G,VS2,62.4,58.0,4.43,4.4,2.75,743
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
