id,carat,cut,color,clarity,depth,table,x,y,z,price
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
24084,0.55,Premium,F,VS2,60.8,59.0,5.31,5.34,3.24,1752
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
162848,0.8,Ideal,E,SI2,62.1,57.0,5.93,5.95,3.68,3008
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
120242,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.21,3.21,1670
58585,0.3,Ideal,D,VS2,60.8,57.0,4.37,4.34,2.65,652
60717,0.58,Very Good,H,VS1,60.2,58.0,5.36,5.47,3.26,1792
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
76114,1.18,Ideal,G,VVS2,61.2,57.0,6.79,6.87,4.17,7584
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
24930,0.31,Ideal,F,VVS1,60.8,56.0,4.42,4.44,2.69,694
39555,0.5,Very Good,D,SI1,63.3,58.0,5.06,5.01,3.18,1443
21125,0.73,Very Good,G,VVS1,61.7,57.0,5.79,5.82,3.58,3915
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
46771,1.24,Premium,H,SI1,62.4,59.0,6.88,6.84,4.28,5882
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
123481,0.74,Ideal,H,SI2,62.9,57.0,5.78,5.75,3.63,2222
36844,0.9,Very Good,J,SI1,62.0,57.0,6.15,6.18,3.83,3170
4132,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.73,3.57,2893
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
124581,1.06,Ideal,F,VS1,62.3,55.0,6.54,6.55,4.08,8774
92144,1.5,Very Good,G,SI2,63.1,56.0,7.25,7.29,4.59,9870
108007,0.5,Ideal,E,SI1,62.4,56.0,5.07,5.09,3.17,1454
93171,0.7,Premium,J,VS2,62.1,58.0,5.66,5.69,3.53,1877
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
187398,0.7,Ideal,I,VS2,61.1,57.0,5.74,5.78,3.52,2415
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
