id,carat,cut,color,clarity,depth,table,x,y,z,price
186449,1.5,Very Good,G,SI2,63.0,58.0,7.23,7.31,4.58,7256
131198,0.74,Ideal,G,VS2,61.9,57.0,5.78,5.81,3.59,3034
149180,2.07,Premium,I,VS2,60.3,61.0,8.29,8.22,4.97,16547
131552,0.72,Fair,H,SI2,63.8,58.0,5.67,5.65,3.62,1802
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
11519,0.5,Premium,E,SI1,62.8,56.0,5.11,5.08,3.2,1374
92530,0.41,Ideal,E,SI1,61.8,57.0,4.78,4.79,2.96,948
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
59605,0.54,Ideal,F,VS2,61.4,55.0,5.23,5.27,3.23,1819
76206,0.31,Premium,G,VS1,60.8,60.0,4.41,4.37,2.67,802
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
142342,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.76,2.94,850
76188,0.33,Very Good,G,VVS2,62.4,55.0,4.42,4.46,2.77,752
117868,0.31,Premium,I,VS1,61.4,58.0,4.34,4.38,2.68,489
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
111216,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1690
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
67282,2.01,Premium,H,SI1,61.9,57.0,8.15,8.07,5.01,17983
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
110084,0.31,Ideal,D,VS1,62.0,55.0,4.36,4.35,2.7,949
128194,0.34,Ideal,D,SI1,61.9,55.0,4.52,4.5,2.79,854
184735,0.5,Premium,H,VVS2,61.0,59.0,5.11,5.07,3.11,1574
