id,carat,cut,color,clarity,depth,table,x,y,z,price
193482,0.3,Premium,E,VS1,62.1,58.0,4.28,4.31,2.67,633
108502,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.88,823
29126,1.05,Good,F,SI1,63.7,56.0,6.42,6.46,4.09,4563
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
8314,0.25,Very Good,F,VS1,60.9,56.0,4.08,4.12,2.51,499
112161,0.32,Ideal,H,VS1,62.0,55.0,4.38,4.41,2.73,579
14697,1.43,Premium,I,VS2,62.4,59.0,7.22,7.17,4.46,8064
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
103100,0.5,Premium,G,VS1,62.1,59.0,5.05,5.07,3.14,1624
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
73548,0.72,Ideal,J,VS1,62.0,56.0,5.74,5.8,3.58,2293
162618,1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
137193,1.51,Very Good,G,VS2,61.0,58.0,7.39,7.45,4.53,12765
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
127856,0.41,Premium,F,VS1,61.9,57.0,4.79,4.76,2.96,1129
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
103464,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.34,2.7,743
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
9888,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.63,2.83,790
163144,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.42,3.95,5802
132913,0.34,Premium,F,VS2,61.5,60.0,4.52,4.49,2.76,880
102399,1.52,Premium,I,SI1,61.8,60.0,7.36,7.4,4.56,8943
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
20991,0.31,Premium,D,SI2,61.4,61.0,4.35,4.33,2.67,593
125986,0.3,Premium,H,SI1,61.9,58.0,4.32,4.28,2.66,608
132931,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.69,3.56,2125
162409,0.3,Premium,D,VS2,61.1,60.0,4.3,4.33,2.64,710
73432,0.5,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1644
50422,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.41,2.71,625
71247,0.52,Premium,G,VS1,62.1,57.0,5.1,5.13,3.18,1815
87696,2.1,Premium,G,SI2,61.8,59.0,8.19,8.23,5.07,12252
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
135010,1.1,Ideal,G,SI1,62.2,56.0,6.63,6.61,4.11,6741
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
17181,1.5,Very Good,F,VS1,62.7,58.0,7.33,7.31,4.59,14842
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
78979,0.32,Ideal,G,VVS1,62.0,54.0,4.45,4.42,2.75,956
185132,0.9,Ideal,G,SI1,62.0,55.0,6.2,6.25,3.86,4086
91260,0.32,Premium,G,VVS1,60.1,58.0,4.45,4.48,2.68,1080
117096,1.02,Very Good,H,VS1,63.2,56.0,6.37,6.4,4.03,5821
28403,0.9,Premium,D,SI2,59.9,58.0,6.16,6.12,3.69,3394
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
107834,0.3,Very Good,I,VS1,62.9,60.0,4.25,4.28,2.69,526
7055,0.33,Premium,E,VS2,61.0,60.0,4.42,4.46,2.71,723
14329,0.26,Ideal,D,VS2,60.3,55.0,4.15,4.18,2.53,580
45128,0.39,Very Good,F,SI1,62.4,54.0,4.66,4.67,2.91,687
185644,1.02,Ideal,E,SI1,62.7,57.0,6.48,6.43,4.05,5806
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
31225,0.32,Ideal,H,IF,61.6,57.0,4.39,4.42,2.71,814
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
175321,2.17,Premium,H,SI2,61.3,59.0,8.34,8.31,5.11,13655
136552,0.29,Very Good,H,SI1,61.6,57.0,4.28,4.3,2.64,450
74362,0.32,Premium,E,VS2,59.8,59.0,4.42,4.47,2.66,658
3418,0.32,Very Good,G,VS2,62.9,54.0,4.41,4.38,2.76,586
60367,1.71,Good,F,SI2,61.2,59.0,7.65,7.74,4.73,13111
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
144417,1.5,Very Good,E,VS2,63.4,60.0,7.28,7.2,4.59,13367
128548,1.54,Premium,G,VS2,62.2,59.0,7.32,7.37,4.58,12622
20620,0.35,Ideal,I,SI1,61.2,55.0,4.56,4.53,2.78,571
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
45562,0.71,Very Good,I,SI1,62.5,65.0,5.72,5.65,3.55,2032
149958,1.26,Ideal,G,VVS1,62.4,57.0,6.89,6.84,4.3,10933
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
160137,1.02,Premium,D,SI1,62.7,58.0,6.45,6.41,4.03,5780
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
20363,1.5,Good,D,SI1,63.1,58.0,7.27,7.3,4.59,11688
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
191021,0.7,Very Good,E,VS1,62.2,58.0,5.69,5.72,3.54,2919
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
185748,1.05,Ideal,G,IF,62.2,56.0,6.53,6.46,4.05,8645
76572,0.61,Ideal,D,VS2,61.1,55.0,5.51,5.48,3.35,2422
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
118356,1.28,Ideal,J,SI1,61.9,55.0,6.93,7.04,4.32,5584
36459,0.9,Ideal,H,VS1,60.8,57.0,6.24,6.26,3.8,3991
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
98441,0.37,Ideal,E,VVS1,62.3,57.0,4.6,4.55,2.86,1056
93254,1.57,Premium,G,SI1,60.7,60.0,7.55,7.49,4.57,8752
158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
86831,1.14,Premium,H,SI1,60.5,58.0,6.85,6.82,4.12,6449
178484,0.3,Very Good,H,VS1,62.5,59.0,4.26,4.29,2.67,472
147997,1.13,Very Good,F,SI1,62.3,58.0,6.64,6.68,4.18,6416
167209,0.55,Ideal,F,SI2,61.9,54.0,5.27,5.3,3.26,1207
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
172997,0.41,Ideal,E,VVS2,60.5,55.0,4.81,4.84,2.92,1181
71501,1.0,Premium,G,VS2,60.0,59.0,6.49,6.45,3.88,5877
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
80581,0.5,Ideal,F,VS2,61.4,58.0,5.1,5.13,3.14,1648
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
93736,0.58,Ideal,E,SI1,62.7,58.0,5.31,5.34,3.34,1555
44670,1.26,Ideal,H,VS1,61.3,56.0,6.93,7.01,4.28,7368
25216,1.0,Good,F,SI1,63.7,60.0,6.27,6.31,4.0,4502
114402,0.3,Very Good,F,VS2,63.3,57.0,4.28,4.25,2.69,605
185671,0.39,Ideal,E,VVS2,62.0,56.0,4.72,4.69,2.91,1291
137362,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.34,2.68,605
45551,1.54,Ideal,H,SI1,62.2,56.0,7.33,7.41,4.58,10282
180454,1.13,Premium,H,VVS2,62.3,58.0,6.68,6.64,4.14,6947
153677,1.31,Premium,H,VS2,62.0,59.0,7.03,6.91,4.32,7729
