id,carat,cut,color,clarity,depth,table,x,y,z,price
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
174681,0.64,Ideal,F,VS2,61.3,55.0,5.55,5.58,3.42,1966
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
146426,1.52,Very Good,H,SI1,62.2,58.0,7.31,7.36,4.57,8847
103857,0.96,Premium,H,SI1,60.2,60.0,6.33,6.38,3.83,4527
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
67364,1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
165125,0.29,Ideal,D,VS2,60.8,55.0,4.28,4.31,2.61,635
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
66223,1.0,Very Good,H,SI1,61.1,63.0,6.35,6.31,3.86,4318
167707,1.01,Very Good,F,VS2,63.1,57.0,6.34,6.39,4.01,6124
102210,1.2,Premium,H,SI1,61.8,59.0,6.82,6.74,4.2,5273
146227,0.23,Very Good,E,VVS1,62.1,58.0,3.96,3.99,2.5,530
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
49029,0.38,Premium,D,VS2,61.0,59.0,4.71,4.74,2.87,775
86404,0.43,Ideal,E,VS1,61.9,57.0,4.86,4.82,3.0,1105
24577,0.31,Ideal,H,VVS2,61.3,57.0,4.38,4.4,2.69,625
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
