id,carat,cut,color,clarity,depth,table,x,y,z,price
77868,1.01,Very Good,F,VS2,63.2,58.0,6.3,6.33,3.99,6037
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
176962,1.5,Good,H,SI1,59.8,60.0,7.31,7.38,4.38,9876
53674,0.73,Very Good,E,VS2,62.7,60.0,5.81,5.77,3.62,2922
1639,1.26,Ideal,G,VS1,61.4,56.0,6.99,7.04,4.31,8742
564,0.41,Ideal,D,VS2,62.2,55.0,4.75,4.8,2.97,983
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
49837,0.51,Ideal,F,VS1,60.5,57.0,5.16,5.21,3.15,1641
43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
182053,0.7,Very Good,E,SI2,62.5,57.0,5.66,5.69,3.54,2260
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
121891,0.7,Premium,G,SI1,61.9,60.0,5.73,5.7,3.54,2403
20544,0.34,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.76,815
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
153185,1.0,Very Good,F,SI2,62.5,58.0,6.31,6.35,3.95,4022
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
55772,0.56,Very Good,F,VS2,59.7,57.0,5.41,5.39,3.22,1684
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
150715,1.01,Premium,E,SI1,60.3,59.0,6.51,6.46,3.91,5058
183426,1.06,Very Good,F,VS1,61.9,56.0,6.51,6.55,4.05,5236
82715,0.31,Ideal,E,VS2,60.7,57.0,4.37,4.4,2.66,723
10913,0.61,Premium,E,VS2,61.5,58.0,5.48,5.39,3.36,1841
55842,0.74,Very Good,E,VS1,62.8,57.0,5.74,5.77,3.61,3192
66256,0.9,Ideal,I,VS2,60.6,57.0,6.27,6.23,3.79,3714
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
132013,1.12,Ideal,E,SI1,62.8,57.0,6.58,6.61,4.13,5889
166078,0.33,Ideal,D,VS1,61.9,57.0,4.41,4.43,2.74,752
125151,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.69,464
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
