id,carat,cut,color,clarity,depth,table,x,y,z,price
43940,1.11,Very Good,D,SI2,62.7,59.0,6.56,6.59,4.13,4534
121529,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.67,911
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
21567,0.3,Very Good,H,SI1,61.8,63.0,4.24,4.27,2.63,421
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
174845,1.16,Ideal,G,VS2,60.9,57.0,6.81,6.76,4.13,6651
34305,1.57,Ideal,I,SI2,60.6,60.0,7.56,7.53,4.57,8975
128081,1.5,Very Good,H,SI2,63.5,60.0,7.19,7.2,4.57,6684
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
78182,0.3,Ideal,E,IF,61.1,56.0,4.3,4.35,2.65,891
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
8381,0.35,Ideal,H,IF,61.7,56.0,4.51,4.54,2.79,1041
179166,0.81,Very Good,G,SI1,62.7,56.0,5.88,5.94,3.7,3006
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
159687,0.3,Ideal,E,VVS1,62.1,57.0,4.3,4.31,2.68,864
2950,0.36,Ideal,H,VVS1,61.8,57.0,4.54,4.58,2.81,821
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
182299,1.01,Premium,D,SI2,62.7,59.0,6.34,6.42,4.0,5387
192596,0.31,Ideal,G,VS2,61.6,57.0,4.3,4.34,2.66,544
174529,0.72,Very Good,I,VS2,61.1,56.0,5.78,5.86,3.56,2307
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
159948,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.44,2.76,1028
175349,0.77,Premium,D,SI1,61.3,58.0,5.89,5.84,3.59,2867
16574,0.75,Good,E,SI1,63.2,55.0,5.82,5.77,3.66,2810
110197,0.35,Very Good,D,VS2,63.0,58.0,4.51,4.53,2.85,829
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
50968,0.72,Premium,E,VS2,61.7,60.0,5.77,5.73,3.55,2607
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
66970,1.29,Premium,J,SI1,60.9,59.0,6.97,7.11,4.29,5045
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
107093,0.78,Premium,E,SI2,60.1,59.0,5.99,5.94,3.59,2654
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
180920,1.13,Premium,J,IF,61.2,60.0,6.74,6.68,4.1,5620
47095,0.54,Very Good,D,SI1,60.4,62.0,5.26,5.3,3.17,1444
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
173919,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.43,2.73,561
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
128905,0.52,Premium,G,VS2,60.6,59.0,5.22,5.2,3.15,1607
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
99575,1.03,Ideal,F,SI1,61.8,55.0,6.54,6.5,4.02,4751
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
65072,0.71,Ideal,I,VS2,61.8,57.0,5.74,5.76,3.55,2358
190633,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,1941
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
106121,1.07,Premium,G,VS2,62.3,59.0,6.57,6.54,4.08,5999
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
43252,0.57,Very Good,F,SI1,61.8,55.0,5.31,5.36,3.3,1390
149419,0.3,Ideal,F,VVS1,62.4,58.0,4.26,4.3,2.67,814
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
99534,0.7,Very Good,E,SI1,61.6,58.0,5.71,5.75,3.53,2578
176265,0.31,Ideal,G,IF,60.3,58.0,4.34,4.38,2.63,891
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
83483,1.52,Premium,I,SI1,61.6,58.0,7.38,7.33,4.52,7140
43523,1.21,Ideal,G,VS2,61.4,56.0,6.84,6.88,4.21,8294
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
27090,0.3,Ideal,H,VVS2,62.0,55.0,4.29,4.31,2.66,605
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
141859,0.59,Ideal,E,SI2,62.2,55.0,5.35,5.41,3.35,1591
56479,0.91,Good,F,SI1,63.6,56.0,6.09,6.16,3.9,3768
101641,0.39,Premium,G,VS2,59.4,58.0,4.77,4.74,2.82,854
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
66348,1.5,Premium,F,VS2,62.7,59.0,7.31,7.34,4.59,14833
106776,0.71,Premium,G,SI2,61.3,58.0,5.7,5.77,3.52,2054
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
63788,0.57,Ideal,H,SI1,61.9,55.0,5.32,5.35,3.3,1264
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503
111989,0.51,Ideal,F,VVS2,61.4,57.0,5.16,5.13,3.16,2025
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980
